row_id,row_name,date,actual_cost,items,quantity,total_list_size,cost_per_patient,items_per_patient,quantity_per_patient,cost_per_item,quantity_per_item,anomaly_score,anomaly_flag
99F,NHS CASTLE POINT AND ROCHFORD,2022-06-01,2521070.43,268710,18375534.800000004,186377,13.526725025083568,1.4417551521915257,98.59336076876441,9.382123590487888,68.38426109932642,0.07189998301382039,Normal
15N,NHS DEVON,2025-10-01,22869376.8,2660590,177904493.39999998,1300051,17.59113819380932,2.046527405463324,136.84424180282156,8.595603531547514,66.86655719220173,0.07195381444455068,Normal
36L,NHS SOUTH WEST LONDON,2024-01-01,16950881.56,2116734,162443687.70000002,1762889,9.615399245216233,1.2007188200731866,92.14629378253538,8.00803575697277,76.74260804616925,0.07209072667612304,Normal
71E,NHS LINCOLNSHIRE,2024-01-01,14549525.56,2014369,130847360.4,819392,17.756489641099744,2.4583703526517224,159.68835478012966,7.222870069982213,64.9569966575141,0.07210105266670574,Normal
03H,NHS NORTH EAST LINCOLNSHIRE,2025-12-01,3217733.41,402708,31280976.2,174660,18.422841005381887,2.305668155273102,179.0963941371808,7.990239602888446,77.67657012028566,0.07212924927631614,Normal
01J,NHS KNOWSLEY,2022-04-01,2493537.73,344665,32737489.8,170207,14.650030433530937,2.0249754710440815,192.3392680677058,7.234670564171006,94.98350514267477,0.0721446764150454,Normal
15C,"NHS BRISTOL, NORTH SOMERSET AND SOUTH GLOUCESTERSHIRE",2025-02-01,11210446.55,1258722,100338313.0,1096005,10.22846296321641,1.1484637387603158,91.54913800575727,8.90621324645156,79.71443495863265,0.07214647024100224,Normal
06K,NHS EAST AND NORTH HERTFORDSHIRE,2022-02-01,6532216.5,887434,60885052.50000001,617038,10.58640877871379,1.4382161228319812,98.6731003601075,7.360791337722016,68.60797817077102,0.07216889469940552,Normal
02H,NHS WIGAN BOROUGH,2023-09-01,6084582.31,634646,61698730.3,345464,17.612782547530276,1.837082879836973,178.59669980084755,9.587364152614212,97.2175516744768,0.07222002402956879,Normal
00V,NHS BURY,2025-10-01,3695869.89,387018,37848196.49999999,212630,17.38169538635188,1.8201476743639184,178.00026571979492,9.54960722757081,97.79440878718817,0.07226167827632096,Normal
71E,NHS LINCOLNSHIRE,2022-05-01,12736347.83,1888505,118892135.59999998,805821,15.805430523652275,2.3435787848666143,147.54161978901018,6.7441430284802,62.95569013584819,0.07237996424070181,Normal
07K,NHS WEST SUFFOLK,2025-04-01,4309670.59,589872,34695216.7,280117,15.385251841194929,2.105805788295605,123.85973254033138,7.306111478422437,58.818212595274915,0.07241477484717052,Normal
14Y,NHS BUCKINGHAMSHIRE,2021-05-01,5615464.47,643116,54685492.6,573590,9.790032026360292,1.1212120155511778,95.33899231158145,8.731651008527233,85.03208223710809,0.07253257250988698,Normal
07K,NHS WEST SUFFOLK,2023-01-01,4560984.3,576631,35063142.1,274244,16.63111790959875,2.1026202943364303,127.85381667420253,7.909710542790797,60.806897478630184,0.07253930944676495,Normal
71E,NHS LINCOLNSHIRE,2024-08-01,14717393.91,2000528,127974222.79999998,822340,17.8969695138264,2.4327261230148114,155.62203322226813,7.356754771740261,63.97022326105907,0.07257736952690602,Normal
99E,NHS BASILDON AND BRENTWOOD,2022-02-01,2984300.3,337309,24979301.4,285523,10.452048696602375,1.1813724288411092,87.48612686193405,8.847378219970413,74.05465433771408,0.07260476241440084,Normal
07G,NHS THURROCK,2021-10-01,2004906.31,260816,17026230.200000003,183822,10.906781070818509,1.4188508448390291,92.62346291521148,7.687052596466475,65.28062005398444,0.07260719041198588,Normal
09D,NHS BRIGHTON AND HOVE,2022-08-01,3380847.22,414372,28955231.399999995,328854,10.28069362087735,1.2600485321753727,88.048895254429,8.158966387690288,69.87738408965855,0.07266754732924674,Normal
03K,NHS NORTH LINCOLNSHIRE,2022-10-01,3333728.56,443084,31869386.8,183842,18.133661296112965,2.410134789656335,173.35204577844019,7.52391997905589,71.9262866634769,0.07271639553828024,Normal
04Y,NHS CANNOCK CHASE,2023-06-01,2413972.06,265722,26749478.2,137503,17.555777401220336,1.9324814731314952,194.5374151836687,9.084577340227757,100.66715665244126,0.07271898280563743,Normal
78H,NHS NORTHAMPTONSHIRE,2025-03-01,10190359.63,1464960,93805514.6,849617,11.994062771813654,1.7242592838890936,110.4091780178598,6.9560668072848415,64.03281632262997,0.0727689823315466,Normal
U2G6B,NHS THAMES VALLEY ICB - U2G6B,2025-06-01,5289224.59,569484,49374431.0,502658,10.522511508819118,1.1329452629819878,98.22668892169229,9.287749243174522,86.70029535509339,0.07281280999217066,Normal
92A,NHS SURREY HEARTLANDS,2024-04-01,15439462.47,1548873,131873743.9,1296180,11.911511109568115,1.1949520899875017,101.74030142418492,9.968191368821072,85.14174105946711,0.07284044712401916,Normal
92A,NHS SURREY HEARTLANDS,2025-07-01,16337309.0,1646325,145156304.7,1304422,12.524558003468202,1.2621107279699362,111.28017213754444,9.923501738721091,88.16989640563071,0.07285795336190026,Normal
97R,NHS EAST SUSSEX,2023-05-01,9754343.83,1012309,72843860.99999999,571585,17.065430041026268,1.771055923440958,127.4418695382139,9.635737536661237,71.95812839755449,0.07294719715470105,Normal
03K,NHS NORTH LINCOLNSHIRE,2024-01-01,3254523.38,441985,33107336.0,184413,17.64801494471648,2.396712813088014,179.52821113478984,7.363424957860561,74.90601717252848,0.07301750325225531,Normal
71E,NHS LINCOLNSHIRE,2021-09-01,12853692.14,1886860,116643475.10000002,801218,16.042690179202165,2.3549895284429456,145.58269422304545,6.812212956976141,61.818828688932946,0.0730716408120699,Normal
00R,NHS BLACKPOOL,2025-04-01,3235529.25,439884,30581379.6,178776,18.0982304671768,2.4605316149818766,171.0597596992885,7.35541472297242,69.52146384046704,0.07307445466479479,Normal
04C,NHS LEICESTER CITY,2021-04-01,4492021.82,579290,55445986.5,421899,10.647149720667743,1.3730537403501786,131.42004721509176,7.754357610177977,95.7136952131057,0.07308842254539605,Normal
36L,NHS SOUTH WEST LONDON,2025-01-01,17302753.72,2192235,162953154.70000005,1775307,9.7463445589974,1.2348483952353029,91.78871862725717,7.89274585981886,74.33197385316814,0.0731015370736558,Normal
99G,NHS SOUTHEND,2021-06-01,2576160.96,268639,18764031.8,190120,13.550183883862823,1.4129970544919,98.69572796128762,9.589675959186865,69.8485022651216,0.0731571043719782,Normal
A3A8R,NHS NORTH EAST LONDON,2024-08-01,24643790.03,3081136,289154346.90000004,2445827,10.075851656719793,1.2597522228677662,118.22354847665024,7.998280514070135,93.8466678848321,0.07318177927322567,Normal
02P,NHS BARNSLEY,2023-01-01,4387444.79,655734,43305638.50000001,267007,16.431946690536204,2.455868198212032,162.18915047171052,6.690891108284762,66.04147184681595,0.07318298514285965,Normal
D9Y0V,"NHS HAMPSHIRE, SOUTHAMPTON AND ISLE OF WIGHT",2024-07-01,29404805.85,2966111,248444386.1,1922649,15.293902241126696,1.542721006278317,129.21983476963294,9.913589157654586,83.76098740067381,0.0731884843885392,Normal
99E,NHS BASILDON AND BRENTWOOD,2023-10-01,4079660.37,418901,29584179.5,291222,14.008764344726703,1.4384249816291352,101.58634821545076,9.738960685221569,70.62332030718476,0.07319043653478502,Normal
00R,NHS BLACKPOOL,2023-05-01,3270756.07,422313,27752586.0,177452,18.4317791290039,2.379871739963483,156.39488988571557,7.744862388796935,65.71568007615205,0.0732182353542391,Normal
02P,NHS BARNSLEY,2026-02-01,4231731.53,651016,44031596.60000001,270574,15.639830619349976,2.406055275081863,162.7340269205467,6.500195893802918,67.6351988276786,0.07324499066809947,Normal
99F,NHS CASTLE POINT AND ROCHFORD,2022-07-01,2615371.16,273198,18839744.7,186406,14.030509532954948,1.4656073302361512,101.06833846550003,9.573170960255933,68.96003887290536,0.07327016919220747,Normal
07K,NHS WEST SUFFOLK,2025-08-01,4298861.96,581481,33672106.800000004,280769,15.311027784406399,2.071029921394456,119.92815018752071,7.392953441299028,57.907492764165994,0.07327651563627907,Normal
09D,NHS BRIGHTON AND HOVE,2021-03-01,3274589.85,410680,28978852.0,324055,10.105043433984973,1.2673157334403111,89.4257209424326,7.97358003798578,70.56309535404695,0.07329744309860459,Normal
00R,NHS BLACKPOOL,2023-06-01,3280712.09,426733,28796044.300000004,177711,18.460939896798735,2.4012751039609253,162.0386149422377,7.68797372127302,67.48023775991078,0.07335633934849067,Normal
01J,NHS KNOWSLEY,2023-09-01,2922364.97,366691,35259462.5,171331,17.05683717482534,2.140248991717786,205.7973308975025,7.9695573930093735,96.15578920671628,0.07341220555767147,Normal
07K,NHS WEST SUFFOLK,2024-07-01,4707125.95,608816,36858786.5,278824,16.882068796086422,2.183513614323014,132.1937369093048,7.731606840161889,60.54175070957399,0.07345832629450572,Normal
11N,NHS CORNWALL AND THE ISLES OF SCILLY,2025-09-01,10504574.32,1282309,81239373.99999999,605975,17.334996196212714,2.1161087503609886,134.0639036263872,8.191921229594428,63.353976303683424,0.07350198749014658,Normal
71E,NHS LINCOLNSHIRE,2023-11-01,14502818.97,1989539,126900483.5,818164,17.726053664057574,2.4317117350555635,155.10396876420864,7.289537410425229,63.783863246711924,0.07353869945463865,Normal
14L,NHS MANCHESTER,2022-01-01,7763863.69,1031969,103586238.59999998,694270,11.182772826133926,1.4864087458769644,149.20166304175606,7.523349722714539,100.377277418217,0.07355627241516366,Normal
00N,NHS SOUTH TYNESIDE,2025-02-01,2298351.64,362132,24051425.5,159965,14.367840715156442,2.2638202106710845,150.35429937798892,6.346723404725349,66.41618387770205,0.07360546523714884,Normal
00N,NHS SOUTH TYNESIDE,2022-04-01,2285587.5,358719,25275300.0,158827,14.390421653749048,2.2585517575727048,159.1373003330668,6.371526180659513,70.45988642921061,0.07365532998012264,Normal
99G,NHS SOUTHEND,2025-02-01,2715106.58,277900,19797562.800000004,196520,13.815930083452066,1.4141054345613677,100.74070221860373,9.770084850665707,71.23988053256569,0.07377404082399541,Normal
02P,NHS BARNSLEY,2022-07-01,4002847.66,627482,41696611.6,266071,15.044283894148554,2.35832540938321,156.71234971116732,6.379223085283722,66.45068958153381,0.07379874358510147,Normal
99F,NHS CASTLE POINT AND ROCHFORD,2021-04-01,2600868.71,275116,18704072.200000003,185432,14.025997184951896,1.4836489926226326,100.86755360455587,9.45371665043109,67.98613021416422,0.07386559147033794,Normal
11N,NHS CORNWALL AND THE ISLES OF SCILLY,2022-11-01,9848389.75,1242892,75689967.00000001,600003,16.41390084716243,2.0714763092851203,126.14931425342876,7.923769523015676,60.89826549692171,0.07390097901835979,Normal
36L,NHS SOUTH WEST LONDON,2024-08-01,17279912.25,2081926,161677839.70000005,1769845,9.763517285412,1.1763323906895802,91.35141195980442,8.29996467213532,77.65782246823376,0.07391650130369376,Normal
97R,NHS EAST SUSSEX,2023-09-01,9930631.21,1043800,75069990.2,573720,17.30919474656627,1.819354388900509,130.84778323921077,9.51392145046944,71.91989863958614,0.07392970568475099,Normal
14L,NHS MANCHESTER,2022-03-01,8245935.5,1092802,109983212.79999997,697380,11.824164013880525,1.5670108118959534,157.70915827812667,7.545681193848474,100.6433121462076,0.07393821825414831,Normal
11N,NHS CORNWALL AND THE ISLES OF SCILLY,2023-12-01,9807763.65,1246999,75632916.69999999,603607,16.248591633297824,2.06591209180808,125.30158977612915,7.865093436321922,60.651946553285114,0.07394510031748813,Normal
10Q,NHS OXFORDSHIRE,2021-11-01,7937926.5,1007464,70615724.30000001,790689,10.039252474740385,1.2741596253394192,89.30910168220376,7.879116772410726,70.09255348081918,0.07401842604440728,Normal
06K,NHS EAST AND NORTH HERTFORDSHIRE,2025-02-01,7208447.12,939129,59351801.1,635661,11.340080829247036,1.4774054094871323,93.3702100647987,7.6756730119078425,63.198773650904194,0.0740587637697821,Normal
00L,NHS NORTHUMBERLAND,2021-10-01,4796760.06,730151,46155723.9,332816,14.412648610643718,2.1938578674102205,138.68240679534637,6.569545285838134,63.21394328022559,0.07406133454956698,Normal
99A,NHS LIVERPOOL,2021-07-01,7654143.69,1011674,103719658.00000004,556817,13.74624641489035,1.8168877746189502,186.27243421088085,7.565820303773745,102.52280675395438,0.07407528166840849,Normal
99F,NHS CASTLE POINT AND ROCHFORD,2021-08-01,2408391.14,256793,17555655.2,185928,12.953353663783831,1.381142162557549,94.42179338238458,9.378725821965553,68.36500683429844,0.07419887971597922,Normal
04C,NHS LEICESTER CITY,2021-10-01,4396157.35,584765,52428808.20000001,422104,10.414867781399844,1.3853576369804599,124.20827142126113,7.517818867408274,89.6579107846742,0.07423061948502391,Normal
A3A8R,NHS NORTH EAST LONDON,2023-09-01,23986442.92,2927281,271542990.9000001,2432357,9.86139901338496,1.2034750655434214,111.63780271563759,8.194103306105564,92.76287138132625,0.07425208642606301,Normal
00N,NHS SOUTH TYNESIDE,2024-08-01,2710284.58,392327,28344244.3,159971,16.942349425833434,2.452488263497759,177.18364141000558,6.908228544046166,72.24647883015953,0.07441190326411073,Normal
97R,NHS EAST SUSSEX,2025-12-01,10268074.83,1136891,80970386.6,577335,17.785297669464004,1.9692050542579265,140.24853265435144,9.031714412375505,71.22088801828846,0.07444999806597807,Normal
97R,NHS EAST SUSSEX,2022-10-01,9700771.22,1035895,71148294.49999999,569835,17.023824826484862,1.8178858792457466,124.85771232023302,9.364627901476501,68.682921048948,0.0744635735711931,Normal
A3A8R,NHS NORTH EAST LONDON,2023-05-01,23773387.19,2916839,269706689.3,2412845,9.852844749662744,1.2088795591925714,111.779533828323,8.150394036146665,92.4654015185617,0.0744656338365764,Normal
A3A8R,NHS NORTH EAST LONDON,2022-12-01,23448770.67,2889241,260003757.3,2392425,9.801256327784571,1.2076621001703294,108.67791353960939,8.11589295250898,89.99033216682167,0.07453483855735321,Normal
01J,NHS KNOWSLEY,2022-12-01,2943630.2,371001,34276424.3,170506,17.264085721323593,2.1758823736408104,201.02767233997628,7.934291821315846,92.38903480044527,0.07458110037749544,Normal
99A,NHS LIVERPOOL,2023-01-01,8293632.36,1042559,109949457.09999998,575442,14.412629526520483,1.811753399995134,191.06957278057558,7.9550724323515505,105.46113658795328,0.07460393263818949,Normal
05G,NHS NORTH STAFFORDSHIRE,2024-11-01,4114625.3,477746,46896125.0,231412,17.780518296371838,2.064482395035694,202.6520880507493,8.612579278528758,98.16120909437232,0.07465001545610772,Normal
71E,NHS LINCOLNSHIRE,2023-03-01,14826539.81,1996660,129737440.0,813465,18.22640163989846,2.4545124867080945,159.48742724026232,7.425670775194575,64.97723197740225,0.07472236216455758,Normal
00N,NHS SOUTH TYNESIDE,2024-05-01,2584844.15,389884,27659790.0,159944,16.160932263792326,2.4376281698594506,172.93421447506628,6.62977744662515,70.94363964666414,0.07474638253170074,Normal
99C,NHS NORTH TYNESIDE,2025-10-01,3998839.67,563342,39136056.0,229378,17.43340542685,2.45595479950126,170.61817611104814,7.0984227520760035,69.47121996939693,0.07475237807061302,Normal
02Y,NHS EAST RIDING OF YORKSHIRE,2023-11-01,5687998.79,730196,56428233.2,313179,18.162133444451896,2.3315611838597095,180.1788536268396,7.789687686593736,77.27820092139645,0.0747864797312156,Normal
99A,NHS LIVERPOOL,2021-12-01,7754239.62,1064774,106787638.0,564428,13.73822634596441,1.8864655899423841,189.19620925963986,7.2825215679571444,100.29136511597767,0.07484273024592614,Normal
02M,NHS FYLDE AND WYRE,2023-05-01,3421294.14,430163,30266887.800000004,184335,18.560198226055824,2.333593728808962,164.19501342664174,7.9534830750204,70.36143926837038,0.0748951004803125,Normal
01X,NHS ST HELENS,2025-09-01,3756747.74,456105,40285410.49999999,204314,18.387128341670177,2.2323727204205293,197.17400912321227,8.236585303822585,88.32486050361209,0.07491254227244593,Normal
92A,NHS SURREY HEARTLANDS,2024-10-01,16855138.58,1687371,133320444.7,1302199,12.943596623864707,1.2957858207539708,102.38100682000217,9.988993872716787,79.01074790309896,0.07496329567010462,Normal
99A,NHS LIVERPOOL,2021-05-01,7266835.01,941244,96885881.60000004,555900,13.07219825508185,1.693189422558014,174.2865292318763,7.720458255245186,102.93386369527991,0.0749905115865635,Normal
92A,NHS SURREY HEARTLANDS,2025-12-01,16792220.92,1676909,139324778.70000002,1303178,12.885592697237064,1.2867843072857277,106.91154907464676,10.013793783681763,83.08428107905678,0.07510067639523671,Normal
D9Y0V,"NHS HAMPSHIRE, SOUTHAMPTON AND ISLE OF WIGHT",2022-10-01,28030290.22,2831000,230537818.0,1904818,14.715468994938098,1.486231230490262,121.02879015213001,9.901197534440128,81.4333514659131,0.07510475227430452,Normal
09D,NHS BRIGHTON AND HOVE,2024-11-01,3771310.43,428731,29105650.899999995,334067,11.289084016080608,1.2833683063577066,87.1251901564656,8.796449125442294,67.88790850206772,0.07511141762071527,Normal
00N,NHS SOUTH TYNESIDE,2024-04-01,2533022.05,385116,27127474.3,159837,15.847532486220336,2.409429606411532,169.71961623403843,6.577296321108445,70.43974880295808,0.07511442773794114,Normal
71E,NHS LINCOLNSHIRE,2023-12-01,14440549.96,1970401,125896302.3,819135,17.629023250135816,2.405465521556276,153.69420461828636,7.328736617571754,63.89374665359995,0.0751376072438319,Normal
06Q,NHS MID ESSEX,2023-01-01,5494305.67,703191,40225381.2,409751,13.408888983797477,1.71614224248385,98.17030635678742,7.813390202661866,57.204061485428575,0.0751452392599194,Normal
01D,"NHS HEYWOOD, MIDDLETON AND ROCHDALE",2023-05-01,3876497.9,409107,41838295.3,245558,15.786485881136025,1.6660300214206012,170.38050195880402,9.475511052120838,102.2673659947153,0.07530451763553053,Normal
01D,"NHS HEYWOOD, MIDDLETON AND ROCHDALE",2023-09-01,4001271.56,417698,42231266.2,247033,16.19731598612331,1.6908591159885522,170.953946233904,9.579340959257646,101.10478431785644,0.0753928269752921,Normal
05W,NHS STOKE ON TRENT,2025-10-01,5490248.97,630469,59292962.7,301580,18.204950494064594,2.0905530870747397,196.60774156111148,8.708198135039153,94.04580193475017,0.07541277494294896,Normal
00L,NHS NORTHUMBERLAND,2023-10-01,5838538.39,823187,53841337.8,337246,17.312402193057885,2.440909603079058,159.6500412162042,7.092602762191336,65.4059621932805,0.07542784879570341,Normal
A3A8R,NHS NORTH EAST LONDON,2025-06-01,25144720.73,3201024,291918432.8000002,2479337,10.14171156643893,1.2910806397032755,117.74052208312149,7.855211560425664,91.19532774512162,0.07552091006941425,Normal
07G,NHS THURROCK,2022-01-01,1971650.13,259336,17444073.1,184224,10.702460754299114,1.407721035261421,94.68947097012334,7.602685820711355,67.26437170311874,0.07559466756626138,Normal
97R,NHS EAST SUSSEX,2024-10-01,9954813.75,1125299,76198025.89999999,576978,17.253367979368363,1.9503325950036223,132.06400573332084,8.846372164198138,67.71358181247828,0.07571162059919967,Normal
